window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
84,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
85,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
86,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
87,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
88,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
89,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
90,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
91,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
92,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
93,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
94,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
95,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
96,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
97,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
98,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
99,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
100,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
101,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
102,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
103,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
104,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
105,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
106,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
107,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
108,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
109,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
110,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
111,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
112,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
113,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
114,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
115,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
116,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
117,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
118,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
119,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
120,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
121,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
122,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
123,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,11,21,22,23
124,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
125,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
126,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
127,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
128,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
129,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
130,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
131,0,1,2,3,4,8,9,10,12,6,15,5,16,17,18,19,21,22,23,25
132,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
133,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
134,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
135,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
136,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
137,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
138,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
139,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
140,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
141,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
142,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
143,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
144,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
145,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
146,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
147,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
148,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,20
149,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
150,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
151,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
152,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
153,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
154,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
155,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
156,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
157,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,27
158,0,1,2,3,4,8,9,10,12,6,15,5,17,18,19,16,22,23,25,26
159,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
160,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
161,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
162,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
163,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
164,0,1,2,12,3,4,8,9,10,6,15,5,22,16,17,18,19,21,23,25
165,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
166,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
167,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
168,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
169,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
170,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
171,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
172,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
173,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
174,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
175,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
176,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
177,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
178,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
179,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
180,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
181,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
182,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
183,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
184,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
185,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
186,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
187,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
188,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
189,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,25
190,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,25
191,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,28,19,16,23
192,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,28,19,16,23
193,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
194,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
195,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
196,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
197,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
198,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
199,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
200,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
201,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
202,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
203,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
204,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
205,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
206,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
207,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
208,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
209,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
210,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
211,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
212,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
213,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
214,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
215,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
216,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
217,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
218,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
219,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
220,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
221,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
222,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
223,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
224,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
225,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
226,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
227,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
228,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
229,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
230,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
231,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
232,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
233,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
234,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
235,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
236,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
237,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
238,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
239,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
240,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
241,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
242,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
243,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
244,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
245,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
246,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
247,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
248,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
249,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
250,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
251,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
252,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
253,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
254,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
255,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
256,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
257,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
258,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
259,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
260,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
261,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
262,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
263,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
264,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
265,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
266,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
267,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
268,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
269,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
270,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
271,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
272,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
273,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
274,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
275,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
276,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
277,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
278,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
279,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
280,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
281,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
282,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
283,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
284,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
285,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
286,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
287,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
288,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
289,0,1,2,9,10,3,12,6,15,5,4,8,17,18,30,19,27,22,16,21
290,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
291,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
292,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
293,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
294,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
295,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
296,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
297,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
298,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
299,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
300,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
301,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
302,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
303,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
304,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
305,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
306,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
307,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
308,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
309,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
310,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
311,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
312,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
313,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
314,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
315,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
316,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
317,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
318,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
319,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
320,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
321,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
322,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
323,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
324,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
325,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
326,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
327,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
328,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
329,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
330,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
