window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
85,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
86,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
87,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
88,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
89,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
90,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
91,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
92,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
93,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
94,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
95,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
96,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
97,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
98,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
99,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
100,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
101,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
102,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
103,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
104,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
105,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
106,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
107,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
108,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
109,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
110,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
111,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
112,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
113,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
114,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
115,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
116,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
117,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
118,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
119,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
120,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
121,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
122,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
123,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
124,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
125,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
126,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
127,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
128,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
129,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
130,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
131,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
132,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
133,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
134,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
135,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
136,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
137,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
138,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
139,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
140,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
141,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
142,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
143,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
144,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
145,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
146,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
147,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
148,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
149,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
150,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
151,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
152,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
153,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
154,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
155,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
156,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
157,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
158,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
159,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
160,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
161,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
162,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
163,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
164,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
165,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
166,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
167,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
168,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
169,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
170,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
171,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
172,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
173,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
174,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
175,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
176,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
177,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
178,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
179,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
180,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
181,0,1,2,3,4,6,5,8,9,10,12,11,13,15,16,17,18,19,7,14
182,0,1,2,3,4,6,5,8,9,10,12,15,11,13,16,17,18,19,7,14
183,0,1,2,3,4,6,5,8,9,10,12,15,11,13,16,17,18,19,7,21
184,0,1,2,3,4,6,5,8,9,10,12,15,11,13,16,17,18,19,7,21
185,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
186,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
187,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
188,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
189,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
190,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
191,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
192,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
193,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
194,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
195,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
196,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
197,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
198,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
199,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
200,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
201,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
202,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
203,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
204,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
205,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
206,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
207,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
208,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
209,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
210,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
211,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
212,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
213,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
214,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
215,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
216,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
217,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
218,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
219,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
220,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
221,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
222,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
223,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
224,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
225,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
226,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
227,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
228,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
229,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
230,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
231,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
232,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
233,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
234,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
235,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
236,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
237,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
238,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
239,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
240,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
241,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
242,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
243,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
244,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
245,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
246,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
247,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
248,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
249,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
250,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
251,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
252,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
253,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
254,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
255,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
256,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
257,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
258,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
259,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
260,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
261,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
262,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
263,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
264,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
265,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
266,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
267,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
268,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
269,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
270,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
271,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
272,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
273,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
274,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,7
275,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
276,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,13
277,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,13
278,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
279,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
280,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
281,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
282,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,11,19,7,21,22
283,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,11,19,7,21,22
284,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,11,19,7,21,22
285,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
286,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
287,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
288,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
289,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
290,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
291,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
292,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
293,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
294,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
295,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
296,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,7
297,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,7
298,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
299,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
300,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
301,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
302,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
303,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
304,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
305,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
306,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
307,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
308,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
309,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
310,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
311,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
312,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
313,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
314,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
315,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
316,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
317,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
318,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
319,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
320,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
321,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
322,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
323,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
324,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
325,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
326,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
327,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
328,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
329,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
330,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
